Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Pelabuhanratu		98	-69875	1065514	192	
Pemalang		98	-68919	1093826	192	
Pemangkat		98	11667	1089667	215	
Pematangsiantar		98	29595	990687	192	
Perbaungan		98	35679	989560	192	
Percut		98	36253	988640	192	
Plumbon		98	-67050	1084728	192	
Polewali		98	-34324	1193435	206	
Ponorogo		98	-78685	1114620	192	
Pontianak		98	-319	1093250	215	
Poso		98	-13959	1207524	206	
Prabumulih		98	-34345	1042306	192	
Praya		98	-87054	1162704	206	
Prigen		98	-76833	1126167	192	
Probolinggo		98	-77543	1132159	192	
Pundong		98	-79522	1103486	192	
Purbalingga		98	-73881	1093639	192	
Purwakarta		98	-65569	1074433	192	
Purwodadi		98	-70868	1109158	192	purwodadi grobogan
Purwokerto		98	-74214	1092344	192	
Raha		98	-48380	1227209	206	
Rajapolah		98	-72210	1081896	192	
Randudongkal		98	-70981	1093243	192	
Rangkasbitung		98	-63591	1062494	192	
Rantauprapat		98	21000	998333	192	
Rantepao		98	-29701	1198978	206	
Rembangan		98	-67036	1113416	192	
Rengasdengklok		98	-61592	1072981	192	
Reuleuet		98	52167	962833	192	
Ruteng		98	-86114	1204644	206	
Sabang		98	58897	953164	192	
Salatiga		98	-73319	1104928	192	
Samarinda		98	-4917	1171458	206	
Sampang		98	-71872	1132394	192	
Sampit		98	-25315	1129496	215	
Sanana		98	-20585	1259779	193	
Sangkapura		98	-58452	1126517	192	
Sawangan		98	-64028	1067744	192	
Selogiri		98	-77833	1108667	192	
Selong		98	-86503	1165318	206	
Semarang		98	-69931	1104208	192	
Sengkang		98	-41279	1200297	206	
Sentani		98	-25691	1405127	193	
Sepatan		98	-61189	1065750	192	
Serang		98	-61153	1061542	192	
Seririt		98	-81928	1149388	206	
Serpong		98	-63169	1066642	192	
Sewon		98	-78764	1103589	192	
Sibolga		98	17402	987812	192	
Sidareja		98	-74846	1087923	192	
Sidikalang		98	27490	983127	192	
Sidoarjo		98	-74478	1127183	192	
Sijunjung		98	-7005	1009774	192	
Simpang		98	-12642	1040970	192	
Singaparna		98	-73515	1081110	192	
Singaraja		98	-81120	1150882	206	
Singkawang		98	9092	1089846	215	
Singkil		98	22874	977884	192	
Singojuruh		98	-83167	1142333	192	
Singosari		98	-78924	1126658	192	
Sinjai		98	-51241	1202530	206	
Sintang		98	667	1115000	215	
Situbondo		98	-77062	1140098	192	
Slawi		98	-69816	1091407	192	
Sleman		98	-77156	1103556	192	
Soe		98	-98607	1242840	206	
Sofifi		98	7373	1275588	193	
Sokaraja		98	-74581	1092881	192	
Soko		98	-74832	1124270	192	
Solok		98	-8006	1006571	192	
Soreang		98	-70331	1075183	192	
Sorong		98	-8796	1312610	193	
South Tangerang		98	-62886	1067179	192	
Sragen		98	-74264	1110222	192	
Srandakan		98	-79386	1102506	192	
Srono		98	-84000	1142666	192	
Stabat		98	37334	984502	192	
Subang		98	-65700	1077567	192	
Subulussalam		98	26620	978827	192	
Sukabumi		98	-69181	1069267	192	
Sumbawa Besar		98	-84932	1174202	206	
Sumber		98	-67603	1084831	192	
Sumberpucung		98	-81586	1124829	192	
Sumedang		98	-68586	1079164	192	
Sumedang Utara		98	-68500	1079167	192	
Sumenep		98	-70115	1138604	192	
Sungai Penuh		98	-20561	1013913	192	
Sungai Raya		98	7000	1089000	215	
Sungailiat		98	-18544	1061222	192	
Sunggal		98	35765	986151	192	
Surabaya		98	-72492	1127508	192	
Surakarta		98	-75561	1108317	192	
Tabanan		98	-85413	1151252	206	
Tahuna		98	36110	1254858	206	taruna
Taliwang		98	-87449	1168532	206	
Tambolaka		98	-94283	1192380	206	
Tangerang		98	-61781	1066300	192	
Tanggulangin		98	-74996	1126999	192	
Tanjung		98	-21709	1154077	206	
Tanjung Balai		98	10001	1034219	192	
Tanjung Pandan		98	-27335	1076348	192	
Tanjung Pinang		98	9167	1044583	192	
Tanjung Selor		98	28375	1173653	206	
Tanjungagung		98	-39373	1038046	192	
Tanjungbalai		98	29667	998000	192	
Tanjungtiram		98	40613	983699	192	
Tarakan		98	33133	1175915	206	
Tarub		98	-69333	1091667	192	
Tarutung		98	20147	989655	192	
Tasikmalaya		98	-73274	1082207	192	
Tayu		98	-65397	1110518	192	
Tebingtinggi		98	33285	991625	192	
Tegal		98	-68694	1091402	192	
Teluk Dalam		98	5729	978034	192	
Teluk Nibung		98	30010	998164	192	
Teluknaga		98	-60989	1066381	192	
Terbanggi Besar		98	-48790	1052182	192	
Ternate		98	7906	1273842	193	
Timika		98	-46141	1366768	193	
Tiom		98	-39236	1384547	193	
Tobelo		98	17284	1280095	193	
Tomohon		98	13168	1248038	206	
Tondano		98	13054	1249126	206	
Trenggalek		98	-80764	1117064	192	
Trucuk		98	-77183	1106589	192	
Tual		98	-56288	1327523	193	
Tuban		98	-68976	1120649	192	
Tulangan Utara		98	-74737	1126505	192	
Tulungagung		98	-80657	1119025	192	
Ubud		98	-85098	1152654	206	
Ungaran		98	-71397	1104050	192	
Utan		98	-61769	1069467	192	
Waingapu		98	-96567	1202641	206	
Waisai		98	-2379	1305072	193	
Wamena		98	-40958	1389481	193	
Wanaraja		98	-71749	1079808	192	
Wangon		98	-75161	1090539	192	
Watampone		98	-45386	1203279	206	
Wedi		98	-77431	1105794	192	
Welahan		98	-68000	1107167	192	
Weleri		98	-69713	1100666	192	
Weru		98	-67110	1085037	192	
Wiradesa		98	-68922	1096190	192	
Wongsorejo		98	-79908	1144009	192	
Wonopringgo		98	-69833	1096167	192	
Wonosari		98	-79656	1106036	192	
Wonosobo		98	-73589	1099031	192	
Yogyakarta		98	-78014	1103647	192	
Abadan		99	303392	483043	229	
Abadeh		99	311608	526506	229	
Abhar		99	361468	492180	229	
Aghajari		99	307006	498315	229	
Ahar		99	384774	470699	229	
Ahvaz		99	313190	486842	229	
Ajab Shīr	ajab shir	99	374776	458943	229	
Aleshtar		99	338642	482626	229	
Alvand		99	361893	500643	229	
Alvand		99	363188	491677	229	
Alīgūdarz	aligudarz	99	334040	496918	229	aligoodarz
Andīmeshk	andimeshk	99	324615	483537	229	
Ardabīl	ardabil	99	382498	482933	229	
Ardakān	ardakan	99	323100	540175	229	
Arāk	arak	99	340949	496981	229	
Asadābād	asadabad	99	347824	481201	229	
Aznā	azna	99	334564	494565	229	
Aznā	azna	99	336095	489307	229	
Bahār	bahar	99	349072	484414	229	
Bahārestān	baharestan	99	324881	517731	229	
Bam		99	291060	583570	229	
Bandar Abbas		99	271865	562808	229	
Bandar-e Anzalī	bandar-e anzali	99	374732	494578	229	
Bandar-e Emam Khomeyni		99	304370	491029	229	
Bandar-e Genāveh	bandar-e genaveh	99	295791	505170	229	
Bandar-e Lengeh		99	265579	548807	229	
Bandar-e Māhshahr	bandar-e mahshahr	99	305566	491885	229	
Bandar-e Torkaman		99	369012	540720	229	
Bardaskan		99	352622	579708	229	
Bardsīr	bardsir	99	299227	565743	229	
Behbahān	behbahan	99	305959	502417	229	
Behshahr		99	366924	535526	229	
Bojnūrd	bojnurd	99	374747	573290	229	bojnourd
Bonāb	bonab	99	373404	460561	229	
Borāzjān	borazjan	99	292699	512188	229	
Borūjen	borujen	99	319652	512873	229	
Borūjerd	borujerd	99	338973	487516	229	
Bushehr		99	289689	508366	229	bushire
Bābol	babol	99	365510	526786	229	
Bābolsar	babolsar	99	366993	526501	229	
Bāfq	bafq	99	316035	554025	229	
Bāft	baft	99	292331	566022	229	
Bāneh	baneh	99	359975	458853	229	
Bījār	bijar	99	358668	476051	229	
Bīrjand	birjand	99	328663	592211	229	
Būkān	bukan	99	365210	462089	229	
Būmahen	bumahen	99	357297	518688	229	
Chabahar		99	252919	606430	229	
Chenārān	chenaran	99	366455	591212	229	
Chālūs	chalus	99	366550	514204	229	
Damāvand	damavand	99	357184	520696	229	
Darreh Shahr		99	331445	473799	229	
Dehdasht		99	307934	505651	229	
Dehlorān	dehloran	99	326941	472679	229	
Delījān	delijan	99	339905	506838	229	
Dogonbadan		99	303586	507981	229	gachsaran
Dorcheh Pīāz	dorcheh piaz	99	326153	515556	229	
Dorūd	dorud	99	334922	490616	229	
Dowlatābād	dowlatabad	99	327998	516955	229	
Dāmghān	damghan	99	361679	543429	229	
Dārāb	darab	99	287517	545406	229	
Eqbālīyeh	eqbaliyeh	99	353022	515358	229	
Esfarāyen	esfarayen	99	370764	575101	229	
Eshtehārd	eshtehard	99	357255	503662	229	
Eslamshahr		99	355522	512350	229	
Eslāmābād-e Gharb	eslamabad-e gharb	99	341089	465299	229	
Falāvarjān	falavarjan	99	325553	515097	229	
Farrokh Shahr		99	322717	509801	229	
Fasā	fasa	99	289383	536482	229	
Fereydūn Kenār	fereydun kenar	99	366849	525192	229	
Fārsān	farsan	99	322569	505610	229	
Fīrūzābād	firuzabad	99	288438	525707	229	
Fūman	fuman	99	372240	493125	229	
Germī	germi	99	390215	480801	229	
Gerāsh	gerash	99	276697	541359	229	
Golestān	golestan	99	355183	511819	229	
Golpāyegān	golpayegan	99	334537	502884	229	
Gonbad-e Kāvūs	gonbad-e kavus	99	372500	551672	229	
Gonābād	gonabad	99	343529	586836	229	
Gorgān	gorgan	99	368427	544439	229	
Gālīkesh	galikesh	99	372726	554339	229	
Hafshejān	hafshejan	99	322266	507931	229	
Hamadān	hamadan	99	347992	485146	229	
Harsīn	harsin	99	342721	475861	229	
Hashtgerd		99	359620	506799	229	
Hashtpar		99	377966	489052	229	
Iranshahr		99	272024	606848	229	
Isfahan		99	326525	516746	229	
Jahrom		99	285000	535605	229	
Jam		99	278298	523252	229	
Javānrūd	javanrud	99	347961	465172	229	
Jīroft	jiroft	99	286781	577406	229	
Jūybār	juybar	99	366409	529121	229	
Kalāleh	kalaleh	99	373790	554930	229	
Kamālshahr	kamalshahr	99	358619	508742	229	
Kangāvar	kangavar	99	345043	479653	229	
Karaj		99	358327	509915	229	
Kavār	kavar	99	292050	526899	229	
Kelīshād va Sūdarjān	kelishad va sudarjan	99	325512	515276	229	
Kerman		99	302832	570788	229	
Kermanshah		99	343142	470650	229	
Khalkhāl	khalkhal	99	376184	485293	229	
Khomeyn		99	336389	500800	229	
Khomeynī Shahr	khomeyni shahr	99	326856	515361	229	three castles
Khorramabad		99	334878	483558	229	
Khorramdarreh		99	362078	491953	229	
Khorramshahr		99	304408	481843	229	
Khowrzūq	khowrzuq	99	327780	516468	229	
Khowy		99	385503	449521	229	
Khāsh	khash	99	282211	612158	229	
Konārak	konarak	99	253604	603995	229	
Kāmyārān	kamyaran	99	347954	469368	229	
Kāshmar	kashmar	99	352383	584656	229	
Kāzerūn	kazerun	99	296192	516535	229	
Kūhdasht	kuhdasht	99	335334	476100	229	
Kūt-e ‘Abdollāh	kut-e ‘abdollah	99	312392	486564	229	
Langarūd	langarud	99	371955	501526	229	
Lāhījān	lahijan	99	372042	500092	229	
Mahrīz	mahriz	99	315843	544428	229	
Mahābād	mahabad	99	367631	457222	229	
Makū	maku	99	278486	524230	229	
Malārd	malard	99	356659	509767	229	
Malāyer	malayer	99	343016	488217	229	
Marand		99	384329	457749	229	
Marvdasht		99	298742	528025	229	
Marāgheh	maragheh	99	373921	462391	229	
Marāgheh	maragheh	99	358292	596332	229	
Marīvān	marivan	99	355183	461830	229	
Mashhad		99	362981	596057	229	
Masjed Soleymān	masjed soleyman	99	319364	493039	229	
Maḩmūdābād	mahmudabad	99	366319	522629	229	
Meshgīn Shahr	meshgin shahr	99	383990	476820	229	
Meshkīn Dasht	meshkin dasht	99	357499	509438	229	
Meybod		99	322501	540166	229	
Mohr		99	275521	528816	229	
Moḩammad Shahr	mohammad shahr	99	357630	509171	229	
Māhdāsht	mahdasht	99	357282	508134	229	
Mīnāb	minab	99	271310	570872	229	
Mīnūdasht	minudasht	99	372302	553721	229	
Mīāndoāb	miandoab	99	369667	461096	229	
Mīāneh	mianeh	99	374210	477150	229	
Nahāvand	nahavand	99	341909	483745	229	
Najafābād	najafabad	99	326346	513653	229	
Naqadeh		99	369553	453880	229	naghadeh
Nasimshahr		99	355653	511583	229	
Nasīm Shahr	nasim shahr	99	355650	511633	229	
Naz̧arābād	nazarabad	99	359541	506061	229	
Naţanz	natanz	99	335112	519181	229	
Nekā	neka	99	366508	532990	229	
Neyrīz	neyriz	99	291988	543278	229	
Neyshābūr	neyshabur	99	362133	587958	229	
Nowshahr		99	366485	514962	229	
Nūr	nur	99	365717	520153	229	
Nūrābād	nurabad	99	340734	479725	229	
Nūrābād	nurabad	99	301140	515217	229	
Omīdīyeh	omidiyeh	99	307628	497023	229	
Orūmīyeh	orumiyeh	99	375527	450760	229	urmia
Oshnavīyeh	oshnaviyeh	99	370397	450983	229	
Pardīs	pardis	99	357469	518122	229	
Pasragad Branch		99	347777	484717	229	
Piranshahr		99	367010	451413	229	
Poldasht		99	393480	450710	229	
Pārsābād	parsabad	99	396482	479174	229	
Pāsārgād	pasargad	99	302019	531800	229	
Pīshvā	pishva	99	353080	517267	229	
Qahderījān	qahderijan	99	325773	514537	229	
Qarah Ẕīā’ od Dīn	qarah zia’ od din	99	388915	450255	229	
Qarchak		99	354287	515776	229	
Qazvin		99	362688	500041	229	
Qaşr-e Qand	qasr-e qand	99	262483	607525	229	qasr-e-qand
Qeshm		99	269492	562691	229	
Qom		99	346401	508764	229	
Qorveh		99	351664	478056	229	
Qā’en	qa’en	99	337265	591844	229	
Qūchān	quchan	99	371060	585096	229	
Rafsanjān	rafsanjan	99	304067	559939	229	
Rasht		99	372761	495886	229	
Rehnān	rehnan	99	326832	516016	229	
Robāţ Karīm	robat karim	99	354846	510829	229	
Rāmhormoz	ramhormoz	99	312800	496035	229	
Rāmsar	ramsar	99	369180	506480	229	
Rāvar	ravar	99	312656	568054	229	
Rūdehen	rudehen	99	357334	519059	229	
Rūdsar	rudsar	99	371370	502917	229	
Sabzevar		99	362126	576819	229	sabzawar
Salmās	salmas	99	381973	447653	229	
Sanandaj		99	353150	469988	229	
Saqqez		99	362499	462735	229	
Sarakhs		99	365449	611577	229	
Sardasht		99	361552	454788	229	
Sari		99	365633	530601	229	
Sarpol-e Z̄ahāb	sarpol-e zahab	99	344611	458626	229	
Sarāb	sarab	99	379408	475367	229	
Sarāvān	saravan	99	273709	623310	229	
Semnan		99	355769	533920	229	
Semīrom	semirom	99	314167	515667	229	
Shahr-e Bābak	shahr-e babak	99	301165	551186	229	
Shahr-e Jadīd-e Mehestan	shahr-e jadid-e mehestan	99	359891	507451	229	
Shahr-e Kord		99	323261	508572	229	
Shahr-e Qods		99	357214	511090	229	
Shahrak-e Qīāmdasht	shahrak-e qiamdasht	99	355237	516505	229	
Shahrak-e Shahīd Chamrān	shahrak-e shahid chamran	99	307084	491627	229	
Shahre Jadide Andisheh		99	356803	510193	229	
Shahreẕā	shahreza	99	320088	518641	229	
Shahrud		99	364182	549763	229	
Shahrīār	shahriar	99	356588	510578	229	
Sheybān	sheyban	99	314079	487946	229	
Shiraz		99	296103	525311	229	
Shādegān	shadegan	99	306492	486650	229	
Shāhīn Dezh	shahin dezh	99	366793	465669	229	
Shāhīn Shahr	shahin shahr	99	328579	515529	229	
Shāzand	shazand	99	339313	494063	229	
Shīrvān	shirvan	99	373967	579295	229	
Shūsh	shush	99	321942	482436	229	susa
Shūshtar	shushtar	99	320497	488484	229	
Sirjan		99	294514	556809	229	
Sonqor		99	347819	475994	229	
Sāveh	saveh	99	350213	503566	229	
Sūsangerd	susangerd	99	315635	481896	229	
Tabas		99	335959	569244	229	
Tabriz		99	380800	462919	229	
Tajrīsh	tajrish	99	358044	514256	229	
Takāb	takab	99	364009	471133	229	
Tehran		99	356944	514215	229	
Tonekābon	tonekabon	99	368163	508738	229	
Torbat-e Jām	torbat-e jam	99	352440	606225	229	
Torbat-e Ḩeydarīyeh	torbat-e heydariyeh	99	352740	592195	229	
Tākestān	takestan	99	360706	496957	229	
Tāybād	taybad	99	347400	607756	229	
Tīrān	tiran	99	327033	511538	229	
Varāmīn	varamin	99	353242	516457	229	
Yasuj		99	306682	515880	229	
Yazd		99	318972	543675	229	
Zahedan		99	294963	608629	229	
Zanjan		99	366764	484963	229	
Zarand		99	308127	565640	229	
Zābol	zabol	99	310306	614949	229	
Ābyek	abyek	99	360667	505500	229	
Ābādeh	abadeh	99	288349	531726	229	
Āmol	amol	99	364696	523507	229	
Āq Qalā	aq qala	99	370139	544550	229	
Ārān Bīdgol	aran bidgol	99	340575	514829	229	
Āstāneh-ye Ashrafīyeh	astaneh-ye ashrafiyeh	99	372632	499432	229	
Āstārā	astara	99	384308	488699	229	
Āzādshahr	azadshahr	99	347905	485701	229	
Āzādshahr	azadshahr	99	370864	551722	229	
Īlām	ilam	99	336374	464227	229	
Īstgāh-e Rāh Āhan-e Garmsār	istgah-e rah ahan-e garmsar	99	352346	523094	229	
Īz̄eh	izeh	99	318303	498676	229	
Ḩājjīābād	hajjiabad	99	283091	559017	229	
Abū Ghurayb	abu ghurayb	100	333056	441848	170	abu ghraib
Ad Dujayl		100	338467	442344	170	dujail
Ad Dīwānīyah	ad diwaniyah	100	319929	449255	170	al diwaniyah
Al Başrah al Qadīmah	al basrah al qadimah	100	305032	478151	170	
Al Fallūjah	al fallujah	100	333491	437860	170	
Al Fāw	al faw	100	299742	484731	170	
Al Hindīyah	al hindiyah	100	325419	442247	170	
Al Hārithah	al harithah	100	305848	477611	170	
Al Kūt	al kut	100	325128	458182	170	
Al Madīnah	al madinah	100	309632	472700	170	
Al Mawşil al Jadīdah	al mawsil al jadidah	100	363327	431056	170	
Al Maḩmūdīyah	al mahmudiyah	100	330622	443656	170	
Al Maḩāwīl	al mahawil	100	326614	444085	170	
Al Miqdādīyah	al miqdadiyah	100	339786	449369	170	
Al Mishkhāb	al mishkhab	100	318044	444893	170	
Al Musayyib		100	327787	442900	170	
Al Qurnah		100	310155	474336	170	
Al Qā’im	al qa’im	100	343925	409894	170	al-qa'im
Al Ḩayy	al hayy	100	321742	460434	170	
Al Ḩillah	al hillah	100	324637	444196	170	
Al ‘Amārah	al ‘amarah	100	318356	471448	170	
Al ‘Azīzīyah	al ‘aziziyah	100	329094	450636	170	
